,date_id,date,Year,Month,Day
16099,16100,2064-01-29,2064,1,29
16100,16101,2064-01-30,2064,1,30
16101,16102,2064-01-31,2064,1,31
16102,16103,2064-02-01,2064,2,1
16103,16104,2064-02-02,2064,2,2
16104,16105,2064-02-03,2064,2,3
16105,16106,2064-02-04,2064,2,4
16106,16107,2064-02-05,2064,2,5
16107,16108,2064-02-06,2064,2,6
16108,16109,2064-02-07,2064,2,7
16109,16110,2064-02-08,2064,2,8
16110,16111,2064-02-09,2064,2,9
16111,16112,2064-02-10,2064,2,10
16112,16113,2064-02-11,2064,2,11
16113,16114,2064-02-12,2064,2,12
16114,16115,2064-02-13,2064,2,13
16115,16116,2064-02-14,2064,2,14
16116,16117,2064-02-15,2064,2,15
16117,16118,2064-02-16,2064,2,16
16118,16119,2064-02-17,2064,2,17
16119,16120,2064-02-18,2064,2,18
16120,16121,2064-02-19,2064,2,19
16121,16122,2064-02-20,2064,2,20
16122,16123,2064-02-21,2064,2,21
16123,16124,2064-02-22,2064,2,22
16124,16125,2064-02-23,2064,2,23
16125,16126,2064-02-24,2064,2,24
16126,16127,2064-02-25,2064,2,25
16127,16128,2064-02-26,2064,2,26
16128,16129,2064-02-27,2064,2,27
16129,16130,2064-02-28,2064,2,28
16130,16131,2064-02-29,2064,2,29
16131,16132,2064-03-01,2064,3,1
16132,16133,2064-03-02,2064,3,2
16133,16134,2064-03-03,2064,3,3
16134,16135,2064-03-04,2064,3,4
16135,16136,2064-03-05,2064,3,5
16136,16137,2064-03-06,2064,3,6
16137,16138,2064-03-07,2064,3,7
16138,16139,2064-03-08,2064,3,8
16139,16140,2064-03-09,2064,3,9
16140,16141,2064-03-10,2064,3,10
16141,16142,2064-03-11,2064,3,11
16142,16143,2064-03-12,2064,3,12
16143,16144,2064-03-13,2064,3,13
16144,16145,2064-03-14,2064,3,14
16145,16146,2064-03-15,2064,3,15
16146,16147,2064-03-16,2064,3,16
16147,16148,2064-03-17,2064,3,17
16148,16149,2064-03-18,2064,3,18
16149,16150,2064-03-19,2064,3,19
16150,16151,2064-03-20,2064,3,20
16151,16152,2064-03-21,2064,3,21
16152,16153,2064-03-22,2064,3,22
16153,16154,2064-03-23,2064,3,23
16154,16155,2064-03-24,2064,3,24
16155,16156,2064-03-25,2064,3,25
16156,16157,2064-03-26,2064,3,26
16157,16158,2064-03-27,2064,3,27
16158,16159,2064-03-28,2064,3,28
16159,16160,2064-03-29,2064,3,29
16160,16161,2064-03-30,2064,3,30
16161,16162,2064-03-31,2064,3,31
16162,16163,2064-04-01,2064,4,1
16163,16164,2064-04-02,2064,4,2
16164,16165,2064-04-03,2064,4,3
16165,16166,2064-04-04,2064,4,4
16166,16167,2064-04-05,2064,4,5
16167,16168,2064-04-06,2064,4,6
16168,16169,2064-04-07,2064,4,7
16169,16170,2064-04-08,2064,4,8
16170,16171,2064-04-09,2064,4,9
16171,16172,2064-04-10,2064,4,10
16172,16173,2064-04-11,2064,4,11
16173,16174,2064-04-12,2064,4,12
16174,16175,2064-04-13,2064,4,13
16175,16176,2064-04-14,2064,4,14
16176,16177,2064-04-15,2064,4,15
16177,16178,2064-04-16,2064,4,16
16178,16179,2064-04-17,2064,4,17
16179,16180,2064-04-18,2064,4,18
16180,16181,2064-04-19,2064,4,19
16181,16182,2064-04-20,2064,4,20
16182,16183,2064-04-21,2064,4,21
16183,16184,2064-04-22,2064,4,22
16184,16185,2064-04-23,2064,4,23
16185,16186,2064-04-24,2064,4,24
16186,16187,2064-04-25,2064,4,25
16187,16188,2064-04-26,2064,4,26
16188,16189,2064-04-27,2064,4,27
16189,16190,2064-04-28,2064,4,28
16190,16191,2064-04-29,2064,4,29
16191,16192,2064-04-30,2064,4,30
16192,16193,2064-05-01,2064,5,1
16193,16194,2064-05-02,2064,5,2
16194,16195,2064-05-03,2064,5,3
16195,16196,2064-05-04,2064,5,4
16196,16197,2064-05-05,2064,5,5
16197,16198,2064-05-06,2064,5,6
16198,16199,2064-05-07,2064,5,7
16199,16200,2064-05-08,2064,5,8
16200,16201,2064-05-09,2064,5,9
16201,16202,2064-05-10,2064,5,10
16202,16203,2064-05-11,2064,5,11
16203,16204,2064-05-12,2064,5,12
16204,16205,2064-05-13,2064,5,13
16205,16206,2064-05-14,2064,5,14
16206,16207,2064-05-15,2064,5,15
16207,16208,2064-05-16,2064,5,16
16208,16209,2064-05-17,2064,5,17
16209,16210,2064-05-18,2064,5,18
16210,16211,2064-05-19,2064,5,19
16211,16212,2064-05-20,2064,5,20
16212,16213,2064-05-21,2064,5,21
16213,16214,2064-05-22,2064,5,22
16214,16215,2064-05-23,2064,5,23
16215,16216,2064-05-24,2064,5,24
16216,16217,2064-05-25,2064,5,25
16217,16218,2064-05-26,2064,5,26
16218,16219,2064-05-27,2064,5,27
16219,16220,2064-05-28,2064,5,28
16220,16221,2064-05-29,2064,5,29
16221,16222,2064-05-30,2064,5,30
16222,16223,2064-05-31,2064,5,31
16223,16224,2064-06-01,2064,6,1
16224,16225,2064-06-02,2064,6,2
16225,16226,2064-06-03,2064,6,3
16226,16227,2064-06-04,2064,6,4
16227,16228,2064-06-05,2064,6,5
16228,16229,2064-06-06,2064,6,6
16229,16230,2064-06-07,2064,6,7
16230,16231,2064-06-08,2064,6,8
16231,16232,2064-06-09,2064,6,9
16232,16233,2064-06-10,2064,6,10
16233,16234,2064-06-11,2064,6,11
16234,16235,2064-06-12,2064,6,12
16235,16236,2064-06-13,2064,6,13
16236,16237,2064-06-14,2064,6,14
16237,16238,2064-06-15,2064,6,15
16238,16239,2064-06-16,2064,6,16
16239,16240,2064-06-17,2064,6,17
16240,16241,2064-06-18,2064,6,18
16241,16242,2064-06-19,2064,6,19
16242,16243,2064-06-20,2064,6,20
16243,16244,2064-06-21,2064,6,21
16244,16245,2064-06-22,2064,6,22
16245,16246,2064-06-23,2064,6,23
16246,16247,2064-06-24,2064,6,24
16247,16248,2064-06-25,2064,6,25
16248,16249,2064-06-26,2064,6,26
16249,16250,2064-06-27,2064,6,27
16250,16251,2064-06-28,2064,6,28
16251,16252,2064-06-29,2064,6,29
16252,16253,2064-06-30,2064,6,30
16253,16254,2064-07-01,2064,7,1
16254,16255,2064-07-02,2064,7,2
16255,16256,2064-07-03,2064,7,3
16256,16257,2064-07-04,2064,7,4
16257,16258,2064-07-05,2064,7,5
16258,16259,2064-07-06,2064,7,6
16259,16260,2064-07-07,2064,7,7
16260,16261,2064-07-08,2064,7,8
16261,16262,2064-07-09,2064,7,9
16262,16263,2064-07-10,2064,7,10
16263,16264,2064-07-11,2064,7,11
16264,16265,2064-07-12,2064,7,12
16265,16266,2064-07-13,2064,7,13
16266,16267,2064-07-14,2064,7,14
16267,16268,2064-07-15,2064,7,15
16268,16269,2064-07-16,2064,7,16
16269,16270,2064-07-17,2064,7,17
16270,16271,2064-07-18,2064,7,18
16271,16272,2064-07-19,2064,7,19
16272,16273,2064-07-20,2064,7,20
16273,16274,2064-07-21,2064,7,21
16274,16275,2064-07-22,2064,7,22
16275,16276,2064-07-23,2064,7,23
16276,16277,2064-07-24,2064,7,24
16277,16278,2064-07-25,2064,7,25
16278,16279,2064-07-26,2064,7,26
16279,16280,2064-07-27,2064,7,27
16280,16281,2064-07-28,2064,7,28
16281,16282,2064-07-29,2064,7,29
16282,16283,2064-07-30,2064,7,30
16283,16284,2064-07-31,2064,7,31
16284,16285,2064-08-01,2064,8,1
16285,16286,2064-08-02,2064,8,2
16286,16287,2064-08-03,2064,8,3
16287,16288,2064-08-04,2064,8,4
16288,16289,2064-08-05,2064,8,5
16289,16290,2064-08-06,2064,8,6
16290,16291,2064-08-07,2064,8,7
16291,16292,2064-08-08,2064,8,8
16292,16293,2064-08-09,2064,8,9
16293,16294,2064-08-10,2064,8,10
16294,16295,2064-08-11,2064,8,11
16295,16296,2064-08-12,2064,8,12
16296,16297,2064-08-13,2064,8,13
16297,16298,2064-08-14,2064,8,14
16298,16299,2064-08-15,2064,8,15
16299,16300,2064-08-16,2064,8,16
16300,16301,2064-08-17,2064,8,17
16301,16302,2064-08-18,2064,8,18
16302,16303,2064-08-19,2064,8,19
16303,16304,2064-08-20,2064,8,20
16304,16305,2064-08-21,2064,8,21
16305,16306,2064-08-22,2064,8,22
16306,16307,2064-08-23,2064,8,23
16307,16308,2064-08-24,2064,8,24
16308,16309,2064-08-25,2064,8,25
16309,16310,2064-08-26,2064,8,26
16310,16311,2064-08-27,2064,8,27
16311,16312,2064-08-28,2064,8,28
16312,16313,2064-08-29,2064,8,29
16313,16314,2064-08-30,2064,8,30
16314,16315,2064-08-31,2064,8,31
16315,16316,2064-09-01,2064,9,1
16316,16317,2064-09-02,2064,9,2
16317,16318,2064-09-03,2064,9,3
16318,16319,2064-09-04,2064,9,4
16319,16320,2064-09-05,2064,9,5
16320,16321,2064-09-06,2064,9,6
16321,16322,2064-09-07,2064,9,7
16322,16323,2064-09-08,2064,9,8
16323,16324,2064-09-09,2064,9,9
16324,16325,2064-09-10,2064,9,10
16325,16326,2064-09-11,2064,9,11
16326,16327,2064-09-12,2064,9,12
16327,16328,2064-09-13,2064,9,13
16328,16329,2064-09-14,2064,9,14
16329,16330,2064-09-15,2064,9,15
16330,16331,2064-09-16,2064,9,16
16331,16332,2064-09-17,2064,9,17
16332,16333,2064-09-18,2064,9,18
16333,16334,2064-09-19,2064,9,19
16334,16335,2064-09-20,2064,9,20
16335,16336,2064-09-21,2064,9,21
16336,16337,2064-09-22,2064,9,22
16337,16338,2064-09-23,2064,9,23
16338,16339,2064-09-24,2064,9,24
16339,16340,2064-09-25,2064,9,25
16340,16341,2064-09-26,2064,9,26
16341,16342,2064-09-27,2064,9,27
16342,16343,2064-09-28,2064,9,28
16343,16344,2064-09-29,2064,9,29
16344,16345,2064-09-30,2064,9,30
16345,16346,2064-10-01,2064,10,1
16346,16347,2064-10-02,2064,10,2
16347,16348,2064-10-03,2064,10,3
16348,16349,2064-10-04,2064,10,4
16349,16350,2064-10-05,2064,10,5
16350,16351,2064-10-06,2064,10,6
16351,16352,2064-10-07,2064,10,7
16352,16353,2064-10-08,2064,10,8
16353,16354,2064-10-09,2064,10,9
16354,16355,2064-10-10,2064,10,10
16355,16356,2064-10-11,2064,10,11
16356,16357,2064-10-12,2064,10,12
16357,16358,2064-10-13,2064,10,13
16358,16359,2064-10-14,2064,10,14
16359,16360,2064-10-15,2064,10,15
16360,16361,2064-10-16,2064,10,16
16361,16362,2064-10-17,2064,10,17
16362,16363,2064-10-18,2064,10,18
16363,16364,2064-10-19,2064,10,19
16364,16365,2064-10-20,2064,10,20
16365,16366,2064-10-21,2064,10,21
16366,16367,2064-10-22,2064,10,22
16367,16368,2064-10-23,2064,10,23
16368,16369,2064-10-24,2064,10,24
16369,16370,2064-10-25,2064,10,25
16370,16371,2064-10-26,2064,10,26
16371,16372,2064-10-27,2064,10,27
16372,16373,2064-10-28,2064,10,28
16373,16374,2064-10-29,2064,10,29
16374,16375,2064-10-30,2064,10,30
16375,16376,2064-10-31,2064,10,31
16376,16377,2064-11-01,2064,11,1
16377,16378,2064-11-02,2064,11,2
16378,16379,2064-11-03,2064,11,3
16379,16380,2064-11-04,2064,11,4
16380,16381,2064-11-05,2064,11,5
16381,16382,2064-11-06,2064,11,6
16382,16383,2064-11-07,2064,11,7
16383,16384,2064-11-08,2064,11,8
16384,16385,2064-11-09,2064,11,9
16385,16386,2064-11-10,2064,11,10
16386,16387,2064-11-11,2064,11,11
16387,16388,2064-11-12,2064,11,12
16388,16389,2064-11-13,2064,11,13
16389,16390,2064-11-14,2064,11,14
16390,16391,2064-11-15,2064,11,15
16391,16392,2064-11-16,2064,11,16
16392,16393,2064-11-17,2064,11,17
16393,16394,2064-11-18,2064,11,18
16394,16395,2064-11-19,2064,11,19
16395,16396,2064-11-20,2064,11,20
16396,16397,2064-11-21,2064,11,21
16397,16398,2064-11-22,2064,11,22
16398,16399,2064-11-23,2064,11,23
16399,16400,2064-11-24,2064,11,24
16400,16401,2064-11-25,2064,11,25
16401,16402,2064-11-26,2064,11,26
16402,16403,2064-11-27,2064,11,27
16403,16404,2064-11-28,2064,11,28
16404,16405,2064-11-29,2064,11,29
16405,16406,2064-11-30,2064,11,30
16406,16407,2064-12-01,2064,12,1
16407,16408,2064-12-02,2064,12,2
16408,16409,2064-12-03,2064,12,3
16409,16410,2064-12-04,2064,12,4
16410,16411,2064-12-05,2064,12,5
16411,16412,2064-12-06,2064,12,6
16412,16413,2064-12-07,2064,12,7
16413,16414,2064-12-08,2064,12,8
16414,16415,2064-12-09,2064,12,9
16415,16416,2064-12-10,2064,12,10
16416,16417,2064-12-11,2064,12,11
16417,16418,2064-12-12,2064,12,12
16418,16419,2064-12-13,2064,12,13
16419,16420,2064-12-14,2064,12,14
16420,16421,2064-12-15,2064,12,15
16421,16422,2064-12-16,2064,12,16
16422,16423,2064-12-17,2064,12,17
16423,16424,2064-12-18,2064,12,18
16424,16425,2064-12-19,2064,12,19
16425,16426,2064-12-20,2064,12,20
16426,16427,2064-12-21,2064,12,21
16427,16428,2064-12-22,2064,12,22
16428,16429,2064-12-23,2064,12,23
16429,16430,2064-12-24,2064,12,24
16430,16431,2064-12-25,2064,12,25
16431,16432,2064-12-26,2064,12,26
16432,16433,2064-12-27,2064,12,27
16433,16434,2064-12-28,2064,12,28
16434,16435,2064-12-29,2064,12,29
16435,16436,2064-12-30,2064,12,30
16436,16437,2064-12-31,2064,12,31
16437,16438,2065-01-01,2065,1,1
16438,16439,2065-01-02,2065,1,2
16439,16440,2065-01-03,2065,1,3
16440,16441,2065-01-04,2065,1,4
16441,16442,2065-01-05,2065,1,5
16442,16443,2065-01-06,2065,1,6
16443,16444,2065-01-07,2065,1,7
16444,16445,2065-01-08,2065,1,8
16445,16446,2065-01-09,2065,1,9
16446,16447,2065-01-10,2065,1,10
16447,16448,2065-01-11,2065,1,11
16448,16449,2065-01-12,2065,1,12
16449,16450,2065-01-13,2065,1,13
16450,16451,2065-01-14,2065,1,14
16451,16452,2065-01-15,2065,1,15
16452,16453,2065-01-16,2065,1,16
16453,16454,2065-01-17,2065,1,17
16454,16455,2065-01-18,2065,1,18
16455,16456,2065-01-19,2065,1,19
16456,16457,2065-01-20,2065,1,20
16457,16458,2065-01-21,2065,1,21
16458,16459,2065-01-22,2065,1,22
16459,16460,2065-01-23,2065,1,23
16460,16461,2065-01-24,2065,1,24
16461,16462,2065-01-25,2065,1,25
16462,16463,2065-01-26,2065,1,26
16463,16464,2065-01-27,2065,1,27
16464,16465,2065-01-28,2065,1,28
16465,16466,2065-01-29,2065,1,29
16466,16467,2065-01-30,2065,1,30
16467,16468,2065-01-31,2065,1,31
16468,16469,2065-02-01,2065,2,1
16469,16470,2065-02-02,2065,2,2
16470,16471,2065-02-03,2065,2,3
16471,16472,2065-02-04,2065,2,4
16472,16473,2065-02-05,2065,2,5
16473,16474,2065-02-06,2065,2,6
16474,16475,2065-02-07,2065,2,7
16475,16476,2065-02-08,2065,2,8
16476,16477,2065-02-09,2065,2,9
16477,16478,2065-02-10,2065,2,10
16478,16479,2065-02-11,2065,2,11
16479,16480,2065-02-12,2065,2,12
16480,16481,2065-02-13,2065,2,13
16481,16482,2065-02-14,2065,2,14
16482,16483,2065-02-15,2065,2,15
16483,16484,2065-02-16,2065,2,16
16484,16485,2065-02-17,2065,2,17
16485,16486,2065-02-18,2065,2,18
16486,16487,2065-02-19,2065,2,19
16487,16488,2065-02-20,2065,2,20
16488,16489,2065-02-21,2065,2,21
16489,16490,2065-02-22,2065,2,22
16490,16491,2065-02-23,2065,2,23
16491,16492,2065-02-24,2065,2,24
16492,16493,2065-02-25,2065,2,25
16493,16494,2065-02-26,2065,2,26
16494,16495,2065-02-27,2065,2,27
16495,16496,2065-02-28,2065,2,28
16496,16497,2065-03-01,2065,3,1
16497,16498,2065-03-02,2065,3,2
16498,16499,2065-03-03,2065,3,3
16499,16500,2065-03-04,2065,3,4
16500,16501,2065-03-05,2065,3,5
16501,16502,2065-03-06,2065,3,6
16502,16503,2065-03-07,2065,3,7
16503,16504,2065-03-08,2065,3,8
16504,16505,2065-03-09,2065,3,9
16505,16506,2065-03-10,2065,3,10
16506,16507,2065-03-11,2065,3,11
16507,16508,2065-03-12,2065,3,12
16508,16509,2065-03-13,2065,3,13
16509,16510,2065-03-14,2065,3,14
16510,16511,2065-03-15,2065,3,15
16511,16512,2065-03-16,2065,3,16
16512,16513,2065-03-17,2065,3,17
16513,16514,2065-03-18,2065,3,18
16514,16515,2065-03-19,2065,3,19
16515,16516,2065-03-20,2065,3,20
16516,16517,2065-03-21,2065,3,21
16517,16518,2065-03-22,2065,3,22
16518,16519,2065-03-23,2065,3,23
16519,16520,2065-03-24,2065,3,24
16520,16521,2065-03-25,2065,3,25
16521,16522,2065-03-26,2065,3,26
16522,16523,2065-03-27,2065,3,27
16523,16524,2065-03-28,2065,3,28
16524,16525,2065-03-29,2065,3,29
16525,16526,2065-03-30,2065,3,30
16526,16527,2065-03-31,2065,3,31
16527,16528,2065-04-01,2065,4,1
16528,16529,2065-04-02,2065,4,2
16529,16530,2065-04-03,2065,4,3
16530,16531,2065-04-04,2065,4,4
16531,16532,2065-04-05,2065,4,5
16532,16533,2065-04-06,2065,4,6
16533,16534,2065-04-07,2065,4,7
16534,16535,2065-04-08,2065,4,8
16535,16536,2065-04-09,2065,4,9
16536,16537,2065-04-10,2065,4,10
16537,16538,2065-04-11,2065,4,11
16538,16539,2065-04-12,2065,4,12
16539,16540,2065-04-13,2065,4,13
16540,16541,2065-04-14,2065,4,14
16541,16542,2065-04-15,2065,4,15
16542,16543,2065-04-16,2065,4,16
16543,16544,2065-04-17,2065,4,17
16544,16545,2065-04-18,2065,4,18
16545,16546,2065-04-19,2065,4,19
16546,16547,2065-04-20,2065,4,20
16547,16548,2065-04-21,2065,4,21
16548,16549,2065-04-22,2065,4,22
16549,16550,2065-04-23,2065,4,23
16550,16551,2065-04-24,2065,4,24
16551,16552,2065-04-25,2065,4,25
16552,16553,2065-04-26,2065,4,26
16553,16554,2065-04-27,2065,4,27
16554,16555,2065-04-28,2065,4,28
16555,16556,2065-04-29,2065,4,29
16556,16557,2065-04-30,2065,4,30
16557,16558,2065-05-01,2065,5,1
16558,16559,2065-05-02,2065,5,2
16559,16560,2065-05-03,2065,5,3
16560,16561,2065-05-04,2065,5,4
16561,16562,2065-05-05,2065,5,5
16562,16563,2065-05-06,2065,5,6
16563,16564,2065-05-07,2065,5,7
16564,16565,2065-05-08,2065,5,8
16565,16566,2065-05-09,2065,5,9
16566,16567,2065-05-10,2065,5,10
16567,16568,2065-05-11,2065,5,11
16568,16569,2065-05-12,2065,5,12
16569,16570,2065-05-13,2065,5,13
16570,16571,2065-05-14,2065,5,14
16571,16572,2065-05-15,2065,5,15
16572,16573,2065-05-16,2065,5,16
16573,16574,2065-05-17,2065,5,17
16574,16575,2065-05-18,2065,5,18
16575,16576,2065-05-19,2065,5,19
16576,16577,2065-05-20,2065,5,20
16577,16578,2065-05-21,2065,5,21
16578,16579,2065-05-22,2065,5,22
16579,16580,2065-05-23,2065,5,23
16580,16581,2065-05-24,2065,5,24
16581,16582,2065-05-25,2065,5,25
16582,16583,2065-05-26,2065,5,26
16583,16584,2065-05-27,2065,5,27
16584,16585,2065-05-28,2065,5,28
16585,16586,2065-05-29,2065,5,29
16586,16587,2065-05-30,2065,5,30
16587,16588,2065-05-31,2065,5,31
16588,16589,2065-06-01,2065,6,1
16589,16590,2065-06-02,2065,6,2
16590,16591,2065-06-03,2065,6,3
16591,16592,2065-06-04,2065,6,4
16592,16593,2065-06-05,2065,6,5
16593,16594,2065-06-06,2065,6,6
16594,16595,2065-06-07,2065,6,7
16595,16596,2065-06-08,2065,6,8
16596,16597,2065-06-09,2065,6,9
16597,16598,2065-06-10,2065,6,10
16598,16599,2065-06-11,2065,6,11
16599,16600,2065-06-12,2065,6,12
16600,16601,2065-06-13,2065,6,13
16601,16602,2065-06-14,2065,6,14
16602,16603,2065-06-15,2065,6,15
16603,16604,2065-06-16,2065,6,16
16604,16605,2065-06-17,2065,6,17
16605,16606,2065-06-18,2065,6,18
16606,16607,2065-06-19,2065,6,19
16607,16608,2065-06-20,2065,6,20
16608,16609,2065-06-21,2065,6,21
16609,16610,2065-06-22,2065,6,22
16610,16611,2065-06-23,2065,6,23
16611,16612,2065-06-24,2065,6,24
16612,16613,2065-06-25,2065,6,25
16613,16614,2065-06-26,2065,6,26
16614,16615,2065-06-27,2065,6,27
16615,16616,2065-06-28,2065,6,28
16616,16617,2065-06-29,2065,6,29
16617,16618,2065-06-30,2065,6,30
16618,16619,2065-07-01,2065,7,1
16619,16620,2065-07-02,2065,7,2
16620,16621,2065-07-03,2065,7,3
16621,16622,2065-07-04,2065,7,4
16622,16623,2065-07-05,2065,7,5
16623,16624,2065-07-06,2065,7,6
16624,16625,2065-07-07,2065,7,7
16625,16626,2065-07-08,2065,7,8
16626,16627,2065-07-09,2065,7,9
16627,16628,2065-07-10,2065,7,10
16628,16629,2065-07-11,2065,7,11
16629,16630,2065-07-12,2065,7,12
16630,16631,2065-07-13,2065,7,13
16631,16632,2065-07-14,2065,7,14
16632,16633,2065-07-15,2065,7,15
16633,16634,2065-07-16,2065,7,16
16634,16635,2065-07-17,2065,7,17
16635,16636,2065-07-18,2065,7,18
16636,16637,2065-07-19,2065,7,19
16637,16638,2065-07-20,2065,7,20
16638,16639,2065-07-21,2065,7,21
16639,16640,2065-07-22,2065,7,22
16640,16641,2065-07-23,2065,7,23
16641,16642,2065-07-24,2065,7,24
16642,16643,2065-07-25,2065,7,25
16643,16644,2065-07-26,2065,7,26
16644,16645,2065-07-27,2065,7,27
16645,16646,2065-07-28,2065,7,28
16646,16647,2065-07-29,2065,7,29
16647,16648,2065-07-30,2065,7,30
16648,16649,2065-07-31,2065,7,31
16649,16650,2065-08-01,2065,8,1
16650,16651,2065-08-02,2065,8,2
16651,16652,2065-08-03,2065,8,3
16652,16653,2065-08-04,2065,8,4
16653,16654,2065-08-05,2065,8,5
16654,16655,2065-08-06,2065,8,6
16655,16656,2065-08-07,2065,8,7
16656,16657,2065-08-08,2065,8,8
16657,16658,2065-08-09,2065,8,9
16658,16659,2065-08-10,2065,8,10
16659,16660,2065-08-11,2065,8,11
16660,16661,2065-08-12,2065,8,12
16661,16662,2065-08-13,2065,8,13
16662,16663,2065-08-14,2065,8,14
16663,16664,2065-08-15,2065,8,15
16664,16665,2065-08-16,2065,8,16
16665,16666,2065-08-17,2065,8,17
16666,16667,2065-08-18,2065,8,18
16667,16668,2065-08-19,2065,8,19
16668,16669,2065-08-20,2065,8,20
16669,16670,2065-08-21,2065,8,21
16670,16671,2065-08-22,2065,8,22
16671,16672,2065-08-23,2065,8,23
16672,16673,2065-08-24,2065,8,24
16673,16674,2065-08-25,2065,8,25
16674,16675,2065-08-26,2065,8,26
16675,16676,2065-08-27,2065,8,27
16676,16677,2065-08-28,2065,8,28
16677,16678,2065-08-29,2065,8,29
16678,16679,2065-08-30,2065,8,30
16679,16680,2065-08-31,2065,8,31
16680,16681,2065-09-01,2065,9,1
16681,16682,2065-09-02,2065,9,2
16682,16683,2065-09-03,2065,9,3
16683,16684,2065-09-04,2065,9,4
16684,16685,2065-09-05,2065,9,5
16685,16686,2065-09-06,2065,9,6
16686,16687,2065-09-07,2065,9,7
16687,16688,2065-09-08,2065,9,8
16688,16689,2065-09-09,2065,9,9
16689,16690,2065-09-10,2065,9,10
16690,16691,2065-09-11,2065,9,11
16691,16692,2065-09-12,2065,9,12
16692,16693,2065-09-13,2065,9,13
16693,16694,2065-09-14,2065,9,14
16694,16695,2065-09-15,2065,9,15
16695,16696,2065-09-16,2065,9,16
16696,16697,2065-09-17,2065,9,17
16697,16698,2065-09-18,2065,9,18
16698,16699,2065-09-19,2065,9,19
16699,16700,2065-09-20,2065,9,20
16700,16701,2065-09-21,2065,9,21
16701,16702,2065-09-22,2065,9,22
16702,16703,2065-09-23,2065,9,23
16703,16704,2065-09-24,2065,9,24
16704,16705,2065-09-25,2065,9,25
16705,16706,2065-09-26,2065,9,26
16706,16707,2065-09-27,2065,9,27
16707,16708,2065-09-28,2065,9,28
16708,16709,2065-09-29,2065,9,29
16709,16710,2065-09-30,2065,9,30
16710,16711,2065-10-01,2065,10,1
16711,16712,2065-10-02,2065,10,2
16712,16713,2065-10-03,2065,10,3
16713,16714,2065-10-04,2065,10,4
16714,16715,2065-10-05,2065,10,5
16715,16716,2065-10-06,2065,10,6
16716,16717,2065-10-07,2065,10,7
16717,16718,2065-10-08,2065,10,8
16718,16719,2065-10-09,2065,10,9
16719,16720,2065-10-10,2065,10,10
16720,16721,2065-10-11,2065,10,11
16721,16722,2065-10-12,2065,10,12
16722,16723,2065-10-13,2065,10,13
16723,16724,2065-10-14,2065,10,14
16724,16725,2065-10-15,2065,10,15
16725,16726,2065-10-16,2065,10,16
16726,16727,2065-10-17,2065,10,17
16727,16728,2065-10-18,2065,10,18
16728,16729,2065-10-19,2065,10,19
16729,16730,2065-10-20,2065,10,20
16730,16731,2065-10-21,2065,10,21
16731,16732,2065-10-22,2065,10,22
16732,16733,2065-10-23,2065,10,23
16733,16734,2065-10-24,2065,10,24
16734,16735,2065-10-25,2065,10,25
16735,16736,2065-10-26,2065,10,26
16736,16737,2065-10-27,2065,10,27
16737,16738,2065-10-28,2065,10,28
16738,16739,2065-10-29,2065,10,29
16739,16740,2065-10-30,2065,10,30
16740,16741,2065-10-31,2065,10,31
16741,16742,2065-11-01,2065,11,1
16742,16743,2065-11-02,2065,11,2
16743,16744,2065-11-03,2065,11,3
16744,16745,2065-11-04,2065,11,4
16745,16746,2065-11-05,2065,11,5
16746,16747,2065-11-06,2065,11,6
16747,16748,2065-11-07,2065,11,7
16748,16749,2065-11-08,2065,11,8
16749,16750,2065-11-09,2065,11,9
16750,16751,2065-11-10,2065,11,10
16751,16752,2065-11-11,2065,11,11
16752,16753,2065-11-12,2065,11,12
16753,16754,2065-11-13,2065,11,13
16754,16755,2065-11-14,2065,11,14
16755,16756,2065-11-15,2065,11,15
16756,16757,2065-11-16,2065,11,16
16757,16758,2065-11-17,2065,11,17
16758,16759,2065-11-18,2065,11,18
16759,16760,2065-11-19,2065,11,19
16760,16761,2065-11-20,2065,11,20
16761,16762,2065-11-21,2065,11,21
16762,16763,2065-11-22,2065,11,22
16763,16764,2065-11-23,2065,11,23
16764,16765,2065-11-24,2065,11,24
16765,16766,2065-11-25,2065,11,25
16766,16767,2065-11-26,2065,11,26
16767,16768,2065-11-27,2065,11,27
16768,16769,2065-11-28,2065,11,28
16769,16770,2065-11-29,2065,11,29
16770,16771,2065-11-30,2065,11,30
16771,16772,2065-12-01,2065,12,1
16772,16773,2065-12-02,2065,12,2
16773,16774,2065-12-03,2065,12,3
16774,16775,2065-12-04,2065,12,4
16775,16776,2065-12-05,2065,12,5
16776,16777,2065-12-06,2065,12,6
16777,16778,2065-12-07,2065,12,7
16778,16779,2065-12-08,2065,12,8
16779,16780,2065-12-09,2065,12,9
16780,16781,2065-12-10,2065,12,10
16781,16782,2065-12-11,2065,12,11
16782,16783,2065-12-12,2065,12,12
16783,16784,2065-12-13,2065,12,13
16784,16785,2065-12-14,2065,12,14
16785,16786,2065-12-15,2065,12,15
16786,16787,2065-12-16,2065,12,16
16787,16788,2065-12-17,2065,12,17
16788,16789,2065-12-18,2065,12,18
16789,16790,2065-12-19,2065,12,19
16790,16791,2065-12-20,2065,12,20
16791,16792,2065-12-21,2065,12,21
16792,16793,2065-12-22,2065,12,22
16793,16794,2065-12-23,2065,12,23
16794,16795,2065-12-24,2065,12,24
16795,16796,2065-12-25,2065,12,25
16796,16797,2065-12-26,2065,12,26
16797,16798,2065-12-27,2065,12,27
